Municipio;UF;Capital;RM / RIDE;Natureza Juridica;Abrangencia;Nome do Prestador;Sigla;Populacao Total Residente;Populacao Urbana Residente;Populacao Rural Residente;Area de atuacao do prestador no municipio;Forma de prestacao;Especifique;Atividades abrangidas para Abastecimento de Agua;Instrumento de delegacao da prestacao;Especifique;Data de inicio da prestacao do servico;Data de termino da prestacao do servico;Populacao urbana atendida com rede de abastecimento de agua;Populacao rural atendida com rede de abastecimento de agua;Quantidade de ligacoes ativas de agua;Quantidade de ligacoes ativas de agua micromedidas;Quantidade de ligacoes inativas de agua;Quantidade de ligacoes totais setorizadas de agua;Conexoes factiveis de agua;Quantidade de economias urbanas ativas de agua;Quantidade de economias urbanas residenciais ativas de agua;Quantidade de economias ativas de agua micromedidas;Quantidade de economias residenciais ativas de agua micromedidas;Quantidade de economias inativas de agua;Quantidade de economias urbanas residenciais inativas de agua;Quantidade de economias factiveis de agua;Quantidade de economias rurais ativas de agua;Quantidade de economias rurais residenciais ativas de agua;Quantidade de economias rurais residenciais inativas de agua;Quantidade de domicilios na area de abrangencia do Prestador do servico de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Volume de agua produzido;Volume de agua tratada em ETAs;Volume de agua tratada por simples desinfeccao;Volume de agua fluoretada;Volume de agua macromedido;Volume de agua tratada importado;Volume de agua bruta importado distribuida sem tratamento;Volume de entrada no subsistema de distribuicao de agua;Extensao de adutoras e subadutoras de agua bruta;Extensao de rede de distribuicao de agua;Extensao media dos ramais prediais da rede de distribuicao de agua;Volume de agua tratada exportado;Volume de agua de uso operacional;Volume de agua de uso emergencial;Volume de agua de uso social;Volume de agua autorizado nao faturado;Capacidade util total de reservacao na rede de distribuicao;Volume consumido nas economias residenciais ativas de agua;Volume consumido nas economias nao residenciais ativas de agua;Volume de agua consumido;Volume micromedido nas economias residenciais ativas de agua;Volume micromedido nas economias nao residenciais ativas de agua;Volume de agua micromedido;Volume de agua submedido por imprecisao;Volume de consumo de agua nao autorizado;Volume de perdas aparentes de agua;Volume de perdas reais de agua;Volume de agua faturado nas economias residenciais ativas de agua;Volume de agua exportado isento de faturamento;Volume total de agua faturado;Consumo total de energia eletrica no servico de abastecimento agua;Observacoes, esclarecimentos ou sugestoes;Quantidade de paralisacoes com falta de agua;Quantidade de economias ativas atingidas por paralisacoes;Quantidade de interrupcoes sistematicas, resultando em racionamento ou rodizio;Principais motivos de interrupcoes sistematicas;Outro;Quantidade de economias ativas atingidas por interrupcoes sistematicas;Quantidade de dias que o sistema ficou em colapso;Quantidade de reclamacoes recebidas por falta de agua;Quantidade de reclamacoes recebidas sobre vazamentos no sistema de distribuicao;Quantidade de vazamentos de agua reparados no sistema de distribuicao;Tempo total de reparos de vazamentos;Quantidade de pedidos de ligacao de agua recebidos;Quantidade de pedidos de ligacao de agua executados;Existe ouvidoria ou central de atendimento ao cidadao para recebimento de reclamacoes ou manifestacoes sobre os servicos de abastecimento de agua;Observacoes, esclarecimentos ou sugestoes;Atendimento da populacao total com rede de abastecimento de agua;Atendimento da populacao urbana com rede de abastecimento de agua;Atendimento da populacao rural com rede de abastecimento de agua;Atendimento dos domicilios totais com rede de abastecimento de agua;Atendimento dos domicilios urbanos com rede de abastecimento de agua;Atendimento dos domicilios rurais com rede de abastecimento de agua;Extensao de rede de distribuicao de agua por ligacao;Densidade de economias de agua por ligacao;Incidencia da hidrometracao de agua;Incidencia das economias residenciais ativas de agua;Micromedicao de agua em relacao ao volume disponibilizado para distribuicao;Micromedicao do volume de agua consumido;Macromedicao do volume de agua de entrada no sistema de distribuicao;Consumo micromedido de agua por economia;Consumo de agua faturado por economia;Consumo total medio per capita de agua;Consumo residencial medio per capita de agua;Volume de agua disponibilizado para distribuicao por economia;Consumo total medio de agua por economia;Consumo de agua em relacao ao volume disponibilizado para distribuicao;Volume faturado de agua em relacao ao volume de entrada no sistema de distribuicao;Perdas de faturamento de agua;Perdas totais de agua na distribuicao;Perdas totais lineares de agua na rede de distribuicao;Perdas totais de agua por ligacao;Incidencia de ligacoes de agua setorizadas;Consumo medio de energia eletrica no servico de abastecimento de agua;Economias ativas de agua atingidas por paralisacoes;Economias ativas de agua atingidas por interrupcoes sistematicas;Tempo medio de reparo de vazamentos de agua;Incidencia de pedidos de ligacoes de agua executados;Incidencia de economias atingidas por intermitencias;Reclamacoes de falta de agua e vazamentos agua por economia;Produtividade do pessoal total no servico de abastecimento de agua;Participacao do pessoal proprio no servico de abastecimento de agua;Receita operacional direta media de usuarios de agua;Receita operacional direta total media de agua;Participacao da receita operacional indireta na receita operacional total de agua;Evasao de receitas do servico de agua;Dias de faturamento comprometidos com contas a receber de agua;Desempenho financeiro do servico de abastecimento de agua;Despesa total media de agua incluindo tributos;Despesa total media de agua nao incluindo tributos;Despesa de exploracao media de agua;Despesa de exploracao media de agua por economia ativa;Despesa media com pessoal proprio do servico de abastecimento de agua;Despesa media de energia eletrica do servico de abastecimento de agua;Incidencia da despesa de pessoal proprio nas despesas de exploracao de agua;Incidencia da despesa de pessoal total nas despesas de exploracao de agua;Incidencia da despesa de energia eletrica nas despesas de exploracao de agua;Margem da despesa de exploracao de agua;Margem da despesa com pessoal proprio do servico de abastecimento de agua;Margem da despesa com pessoal total do servico de abastecimento de agua;Margem da despesa com servico da divida de agua;Suficiencia de caixa do servico de abastecimento de agua;Meta 2025
;;;;;;;;;;Habitantes;Habitantes;Habitantes;;;;;;;;;Habitantes;Habitantes;Ligações;Ligações;Ligações;Ligações;Imóveis;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;economias;;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;Km;Km;m;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;m³;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 m³/ano;1.000 kwh/ano;;paralisações/ano;economias/ano;interrupções/ano;;;economias/ano;dias/ano;reclamações/ano;reclamações/ano;ocorrências/ano;horas/ano;pedidos/ano;ligações/ano;;;;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;;m/ligação;econ./ligação;Percentual;Percentual;Percentual;Percentual;Percentual;m³/economia/mês;m³/economia/mês;l/hab/dia;l/hab/dia;m³/economia/mês;m³/economia/mês;Percentual;Percentual;Percentual;Percentual;m³/km/dia;l/lig/dia;Percentual;KWh/m³;;economias/paralisação;economias/interrupção sistemática;horas/reparo;Percentual;Percentual;Percentual;;ligações/empregado;percentual;R$/m³;R$/m³;percentual;percentual;dias;Percentual;R$/m³;R$/m³;R$/m³;R$/economia.ano;R$/empregado.ano;R$/KWh;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual;Percentual
3520509;Sudeste;Indaiatuba;SP;;RM de Campinas (SP);Autarquia;Local;Serviço Autônomo de Água e Esgotos;SAAE;258.356;255.759;2.597;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;02/07/1968;;247.254,00;0;93.350,00;93.350,00;10.805,00;36.180,00;;110.097,00;98.866,00;110.097,00;98.866,00;13.736,00;;;0;0;0;;;25.837,92;25.837,92;0;25.837,92;25.837,92;0;0;25.837,92;35;1.236,00;;0;50,49;1,13;38,52;90,14;50.626,00;15.853,71;2.174,36;18.028,07;15.853,71;2.174,36;18.028,07;2.099,01;129,19;2.228,20;5.491,51;16.274,98;0;18.520,39;22.258,00;O cálculo do GTA1206 - Volume de água de uso social foi feito com base na estimativa de pessoas que frequentam os principais parques do município (Parque do Mirim, Parque Ecológico e Museu da Água) e o consumo médio de pessoa/h de bebedouro e banheiro. O GTA1215 - Volume de água submedido por imprecisão foi calculado com base no percentual de submedição indicado no Plano de Perdas de  2023. O GTA1216 - Volume de consumo de água não autorizado foi calculado usando 0,5% do volume disponibilizado, conforme sugerido.;0;0;0;;;0;;206;4.573,00;4.573,00;13.719,00;1.250,00;1.250,00;Sim;;;95,7;96,67;0;95,86;96,98;0;;11,87;1,18;100;89,8;69,77;100;100;13,65;14,02;200,76;175,67;19,56;13,65;70,12;71,68;28,32;29,88;17,11;226,57;34,74;0,86;;Não Calc.- Div/0;Não Calc.- Div/0;3;100;Não Calc.- Div/0;4,34;;312,21;100;4,97;4,97;8,39;1,6;82,6;122,57;4,43;4,35;4,05;680,99;91.804,99;0,66;36,61;36,61;19,48;81,46;29,82;29,82;1,38;127,21;25
3521101;Sudeste;Ipeúna;SP;;RM de Piracicaba (SP);Município;Local;Prefeitura Municipal de Ipeúna;PMI;6.900;5.939;961;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;5.939,00;141;3.368,00;3.368,00;155;0;;3.331,00;3.048,00;3.368,00;3.048,00;155;140;;37;34;7;;;655,3;182,1;473,2;655,3;655,3;0;0;655,3;;55;;0;0,5;0,05;3,49;4,04;1.005,00;442,26;28,95;471,21;442,26;28,95;471,21;;;;180,05;470,56;0;502,07;558;;0;0;0;;;0;;376;376;376;188;28;26;Não;;;88,12;100;14,67;93,76;Não Calc.- Regra 2 Não Atend.;5,95;;15,61;1;100;91,51;71,91;100;100;11,66;12,42;214,15;199,29;16,21;11,66;72,52;76,62;23,38;27,48;8,97;146,46;0;0,85;;Não Calc.- Div/0;Não Calc.- Div/0;0,5;92,86;Não Calc.- Div/0;22,33;;421;100;3,59;3,59;2,27;7,91;46,38;125,11;2,94;2,94;2,4;358,15;41.169,83;1,21;27,3;27,3;55,75;66,9;18,27;18,27;0;140,85;26
3521408;Sudeste;Iracemápolis;SP;;RM de Piracicaba (SP);Município;Local;Prefeitura Municipal de Iracemápolis;PMI;22.189;21.731;458;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;21.731,00;42;9.323,00;9.177,00;508;9.620,00;0;9.323,00;8.229,00;9.177,00;8.229,00;508;508;;6;6;;;GTA0003 informações retiradas do relatório sonar    ---  GTA0002 informação de 6 economias cadastradas no sistema do município e  pela método de 7 moradores por economia.;2.869,77;2.869,77;0;2.869,77;2.869,77;0;0;2.869,77;6;114;6;0;43,8;0;0;43,8;2.124,00;1.226,40;132,69;1.359,09;1.014,41;107,12;1.121,53;;;;1.466,88;1.240,03;0;1.415,70;726;;0;0;0;;;0;;53;;821;410;165;139;Sim;;;98,13;100;9,17;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;2,61;;11,6;1;98,43;88,27;39,08;82,52;100;10,18;12,65;176,53;154,32;25,63;12,14;48,89;49,33;50,67;51,11;35,25;431,07;97,85;0,25;;Não Calc.- Div/0;Não Calc.- Div/0;0,5;84,24;Não Calc.- Div/0;0,57;;332,96;100;1,87;1,87;22,27;0;96,73;28;8,59;8,45;4,15;629,48;92.911,91;3,68;44,3;44,3;45,51;221,94;98,32;98,32;0;57,97;34
3523404;Sudeste;Itatiba;SP;;RM de Campinas (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;122.824;103.693;19.131;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;02/07/2013;02/07/2043;103.693,00;8.183,00;35.848,00;35.800,00;1.194,00;36.994,00;0;42.597,00;38.772,00;45.896,00;41.832,00;1.194,00;1.107,00;0;3.362,00;3.060,00;87;43.027,00;;10.157,51;10.083,17;74,34;10.157,51;10.157,51;0;0;10.157,51;;516,04;;0;2,83;0;3,65;6,48;18.775,00;6.286,85;847,05;7.133,90;6.286,85;847,05;7.133,90;;;;3.017,13;7.270,60;0;8.250,20;7.607,97;;27;70.657,00;0;;;0;0;787;4.042,00;2.053,00;22.151,00;473;473;Sim;;;91,09;100;42,77;83,25;100;26,66;;13,93;1,28;99,87;91,02;70,23;100;100;12,95;14,96;174,86;153,96;18,42;12,94;70,3;81,22;18,78;29,7;16,02;230,59;99,87;0,75;;2.616,93;Não Calc.- Div/0;10,79;100;5,69;10,51;;716,96;100;4,94;4,94;0,52;0,34;52,98;103,94;4,77;4,2;3,42;613,72;191.494,21;0,71;33,95;48,68;19,23;69,25;23,51;33,71;14,8;112,93;37
3523602;Sudeste;Itirapina;SP;;;Município;Local;Prefeitura Municipal de Itirapina;P.M.I;16.310;14.710;1.600;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;14.572,00;0;7.026,00;7.026,00;406;7.432,00;0;7.432,00;6.504,00;7.026,00;6.504,00;406;381;0;0;0;0;0;;1.524,49;0;1.524,49;1.524,49;1.524,49;0;0;1.524,49;6;96;6;0;0;0;0;0;1.125,00;943,55;84,97;1.028,52;943,55;84,97;1.028,52;;;;495,97;1.148,62;0;1.259,89;920;CAMPO GTA1002 - O MUNICÍPIO NÃO POSSUI ETAs,  TEMOS POÇOS ARTESIANOS.;0;0;0;;;0;0;21;903;601;1.200,00;109;109;Sim;GTA3001 - NÃO TIVEMOS  PARALISAÇÃO ACIMA DE 06:00H;;89,34;99,06;0;89,13;Não Calc.- Regra 2 Não Atend.;0;;12,92;1,06;100;87,51;67,47;100;100;12,2;14,13;193,38;177,4;17,09;11,53;67,47;82,64;17,36;32,53;14,15;193,4;100;0,6;;Não Calc.- Div/0;Não Calc.- Div/0;2;100;Não Calc.- Div/0;12,43;;156,13;100;1,78;1,78;12,59;0;35,12;56,85;3,58;3,52;3,58;607,38;45.999,72;0,88;45,86;45,86;17,84;201,23;92,28;92,28;0;56,85;25
3523909;Sudeste;Itu;SP;;RM de Sorocaba (SP);Autarquia;Local;Companhia Ituana de Saneamento;CIS;169.935;159.045;10.890;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;02/02/2017;;144.666,00;0;57.987,00;57.987,00;5.063,00;63.050,00;;57.987,00;51.032,00;57.987,00;51.032,00;;;;0;0;0;59.545,00;;22.405,36;22.212,00;193,36;22.212,00;22.212,00;0;0;22.405,36;54;794;5;0;0;0;70,37;70,37;37.887,00;6.132,48;1.089,26;7.221,74;6.132,48;1.089,26;7.221,74;1.083,26;306,32;1.389,58;13.723,67;8.558,70;0;10.110,71;15.753,00;;283;62.912,00;0;;;0;0;857;6.788,00;6.788,00;1.557.067,00;818;818;Sim;;;85,13;90,96;0;68,45;75,55;0;;12,59;1;100;88,01;32,23;100;99,14;10,38;14,53;138,1;116,14;32,2;10,38;32,55;45,13;54,87;67,45;52,15;714,06;100;0,7;;222,3;Não Calc.- Div/0;229,39;100;0,38;13,18;;411,26;53,9;4,61;4,61;4,21;8,95;99,22;161,92;2,97;2,93;2,97;518,39;75.042,92;0,53;18,97;49,08;27,56;64,47;12,23;31,65;0;147,43;25
3524006;Sudeste;Itupeva;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;71.349;61.959;9.390;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;02/07/2012;02/07/2042;58.861,00;0;21.503,00;21.503,00;915;22.418,00;0;25.355,00;23.423,00;25.355,00;23.423,00;915;915;0;0;0;0;24.353,00;;5.459,11;5.459,11;0;5.459,11;5.459,11;0;0;5.459,11;;342,3;;0;14;1,7;0;15,7;8.120,00;3.572,88;654,23;4.227,11;3.572,88;654,23;4.227,11;;;;1.216,30;4.084,81;0;4.832,77;5.172,55;;32;80.292,00;0;;;0;0;767;1.298,00;752;9.419,00;665;665;Sim;;;82,5;95;0;82,04;95;0;;15,27;1,18;100;92,38;77,43;100;100;13,89;15,88;197,48;166,3;17,94;13,89;77,72;88,53;11,47;22,28;9,74;154,97;100;0,95;;2.509,13;Não Calc.- Div/0;12,53;100;9,9;8,14;;1.535,93;100;5,26;5,26;0,65;1,67;55,55;111,03;4,77;4,19;4,01;763,86;611.216,25;0,72;44,18;56,83;19,25;76,22;33,68;43,32;4,77;116,7;25
3524709;Sudeste;Jaguariúna;SP;;RM de Campinas (SP);Município;Local;Prefeitura Municipal de Jaguariúna;3524709;59.955;58.226;1.729;Sede e localidades;Prestação direta por órgão da administração pública direta;;Integral;;;;;58.226,00;0;22.608,00;22.608,00;898;23.506,00;0;28.509,00;26.031,00;28.509,00;26.031,00;898;695;0;0;0;0;773;Os domicílios da área rural, são atendidos com soluções individuais (poços) com assistência técnica do Departamento de Tratamento e Abastecimento de Água para monitoramento da qualidade das águas, e com caminhões pipa.;6.823,22;6.517,01;298,73;6.815,73;6.823,22;0;0;6.823,22;2;215;3;0;26,22;0;0;26,22;15.280,00;4.029,00;419,41;4.448,41;4.029,00;419,41;4.448,41;;;;2.348,59;3.952,73;0;3.952,73;6.472,00;Volume faturado total de todas as categorias em 2023 = 4371,07 1000m3/ano;0;0;6;Outro (especificar);rompimento de adutora e falta de energia;1.923,00;0;527;1.316,00;1.243,00;4.972,00;647;647;Sim;;;97,12;100;0;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;0;;9,15;1,26;100;91,31;65,2;100;100;13;11,55;210,55;189,58;19,94;13;65,58;57,93;42,07;34,42;29,93;284,61;100;0,95;;Não Calc.- Div/0;320,5;4;100;1,12;6,46;;275,71;98,78;2,38;2,38;4,21;23,15;43,48;51,81;4,8;4,69;3,63;502,81;51.094,97;0,65;28,87;29,09;29,51;152,25;43,96;44,28;19,04;46,24;42
3525201;Sudeste;Jarinu;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;37.924;29.308;8.616;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;02/07/2008;02/07/2038;23.210,00;0;11.037,00;11.034,00;712;11.746,00;0;11.327,00;10.474,00;11.324,00;10.474,00;712;712;0;0;0;0;11.206,00;;2.134,54;2.134,54;0;2.134,54;2.134,54;0;0;2.134,54;;170,91;;0;0,26;0;0;0,26;3.810,00;1.436,13;149;1.585,13;1.436,13;149;1.585,13;;;;549,15;1.786,83;0;1.972,21;1.536,92;;21;39.187,00;0;;;0;0;299;734;381;4.428,00;809;453;Sim;;;61,2;79,19;0;60,39;79,19;0;;14,55;1,03;99,97;92,47;74,26;100;100;11,66;14,51;187,14;169,52;15,7;11,66;74,27;92,4;7,6;25,73;8,8;136,32;99,97;0,72;;1.866,05;Não Calc.- Div/0;11,62;56;16,47;9,12;;2.759,25;100;4,62;4,62;1,32;1,68;79,08;105,32;4,44;3,95;3,22;560,57;602.828,28;0,84;37,98;55,05;20,44;69,76;26,49;38,4;7,95;122,87;39
3525508;Sudeste;Joanópolis;SP;;;Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;12.944;12.944;0;Com delegação atendendo apenas Sede - DS;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;30/06/2020;30/06/2050;9.198,00;0;4.652,00;4.652,00;138;4.790,00;0;4.792,00;4.285,00;4.791,00;4.285,00;138;138;0;0;0;0;4.641,00;;837,52;801,89;35,63;837,52;837,52;0;0;837,52;;89,04;;0;0;0;0;0;1.210,00;576,79;97,26;674,05;576,79;97,26;674,05;;;;163,47;703,25;0;821,84;147,9;;13;15.974,00;0;;;0;0;69;223;153;3.378,00;138;99;Sim;;;71,06;71,06;Não Calc.- Div/0;67,4;67,4;Não Calc.- Div/0;;18,59;1,03;100;89,42;80,48;100;100;11,72;14,29;200,77;171,8;14,56;11,72;80,48;98,13;1,87;19,52;5,03;96,27;100;0,18;;1.228,77;Não Calc.- Div/0;22,08;71,74;25,64;6,09;;775,33;100;4,79;4,79;0,76;5,22;57,64;72,66;6,64;6,64;6,87;1.177,90;287.768,89;0,92;30,59;79,66;2,41;143,39;43,86;114,22;7,87;66,25;17
3525904;Sudeste;Jundiaí;SP;;RM de Jundiaí (SP);Sociedade de economia mista;Local;DAE S/A - Água e Esgoto;DAE Jundiaí;447.720;428.460;19.260;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;05/10/1999;;428.307,00;17.846,00;116.869,00;116.471,00;6.105,00;121.804,00;639;192.194,00;179.398,00;195.306,00;182.482,00;9.074,00;7.597,00;642;3.587,00;3.481,00;247;185.415,00;;50.924,71;46.502,21;4.422,50;46.637,99;50.924,71;0;0;50.924,71;55,73;2.026,08;6;0;869,61;0;527,94;1.397,55;81.334,00;24.944,80;8.020,28;32.965,08;24.761,39;7.990,05;32.751,44;3.795,20;99,02;3.894,22;12.667,86;28.433,55;0;37.344,80;41.972,94;;199;177.201,00;0;;;0;0;2.585,00;12.099,00;10.397,00;10.195,00;1.107,00;1.065,00;Sim;;;99,65;99,96;92,66;Não Calc.- Regra 2 Não Atend.;Não Calc.- Regra 2 Não Atend.;43,31;;16,48;1,68;99,66;93,41;64,31;99,35;100;13,97;15,9;211,01;153,18;21,68;14,03;67,48;73,33;26,67;32,52;22,4;388,26;99,05;0,82;;890,46;Não Calc.- Div/0;0,98;96,21;0,45;7,5;;105,19;52,75;5,19;5,19;3,55;4,05;71,53;119,43;4,51;4,24;4,09;780,95;93.373,92;0,55;35,79;44,04;15,21;78,84;28,21;34,72;3,06;119,59;38
3526902;Sudeste;Limeira;SP;;RM de Piracicaba (SP);Empresa privada;Local;BRK Ambiental - Limeira S.A.;BRKL;294.801;286.004;8.797;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante concessão para empresa privada ou estatal;;Integral;Contrato de Concessão;;02/06/1995;22/08/2039;286.004,00;4.398,00;106.801,00;106.801,00;4.220,00;111.021,00;72;134.318,00;117.750,00;134.318,00;117.750,00;5.842,00;3.968,00;72;0;0;0;115.447.722,00;;25.737,37;25.698,14;39,23;25.737,37;25.737,37;0;0;25.737,37;38;1.238,00;6;0;347,73;0;306,17;653,9;55.225,00;17.302,95;2.902,09;20.205,04;17.302,57;2.902,04;20.204,61;;;;4.878,43;19.673,16;0;22.981,35;31.386,00;"Sugestão de correção: Há volumes de poços (captação subterrânea + Desinfecção + Fluoretação + Filtração) que não podem ser classificados como ETA (GTA 1002), porém também não são tratamento por ""simples desinfecção"" (GTA 1003). Como não há outra opção e o sistema entende como a ausência deste volume em qualquer um dos dois itens como ""erro"", foi classificado e contabilizado dentro do GTA 1003, por aproximação. Necessário corrigir isto em próxima versão.";1;10.154.000,00;0;;;0;0;3.570.000,00;4.533,00;4.533,00;38.138,00;1.581,00;1.536,00;Sim;;;98,51;100;49,99;97,05;Não Calc.- Regra 2 Não Atend.;0;;11,15;1,26;100;87,67;78,5;100;100;12,54;14,26;196,79;163,24;15,97;12,54;81,05;89,29;10,71;18,95;10,8;125,14;100;1,22;;10.154.000,00;Não Calc.- Div/0;8,41;97,15;7.559,67;2.661,25;;667,51;76,88;5,1;5,1;5,11;8,55;0,07;114,08;4,71;3,67;4,1;702,19;145.473,79;0,45;18,97;26,75;15,07;80,46;15,26;21,52;12,73;99,89;16
3527306;Sudeste;Louveira;SP;;RM de Jundiaí (SP);Município;Local;Prefeitura Municipal de Louveira;PML;52.380;50.362;2.018;Sede;Prestação direta por órgão da administração pública direta;;Integral;;;;;43.888,00;877;15.016,00;14.859,00;213;0;;15.809,00;14.194,00;15.809,00;14.194,00;;;;128;128;0;18.124,00;Para preenchimento  GTA0001,  GTA0002 e GTA0018 utilizamos como base o Sisagua, que tem como referência valores e parâmetros do IBGE.;4.598,00;4.598,00;0;4.598,00;4.598,00;0;0;4.598,00;;327;;0;1,45;0,72;131,88;134,05;21.605,00;2.673,51;722,83;3.396,34;2.572,97;722,83;3.295,80;;23;23;1.044,61;2.498,04;0;3.572,00;4.043,00;;0;0;0;;;0;;115;1.310,00;1.310,00;31.440,00;356;356;Sim;;;85,46;87,15;43,46;73,72;75,81;18,21;;21,47;1,06;98,95;89,87;71,68;97,04;100;17,37;18,68;216,07;163,63;24,04;17,76;76,78;77,69;22,31;23,22;8,94;194,79;0;0,88;;Não Calc.- Div/0;Não Calc.- Div/0;24;100;Não Calc.- Div/0;8,94;;263,44;70,18;3,72;3,72;2,08;2,08;12,23;202,05;1,88;1,88;1,87;419,31;50.622,10;0,76;30,3;37,09;46,07;50,27;15,23;18,65;0,01;198,88;27
3528502;Sudeste;Mairiporã ;SP;;RM de São Paulo (SP);Sociedade de economia mista;Regional;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;94.803;82.851;11.952;Com delegação atendendo Sede e Localidades - DSL;Prestação indireta delegada mediante contrato de programa;;Integral;Contrato de Programa;;07/05/2015;07/05/2045;54.392,00;5.222,00;21.103,00;21.103,00;1.780,00;22.883,00;0;21.988,00;20.214,00;24.112,00;22.168,00;1.645,00;1.510,00;0;2.125,00;1.954,00;135;27.036,00;;4.961,87;4.681,20;280,67;4.961,87;5.167,21;205,34;0;5.167,21;;432,62;;0;105,51;0;413,73;519,24;8.568,00;2.698,14;380,43;3.078,57;2.698,14;380,43;3.078,57;;;;1.569,40;3.455,00;0;3.942,15;316.661,96;;63;103.532,00;0;;;0;0;1.087,00;2.926,00;1.556,00;22.740,00;950;659;Sim;;;62,88;65,65;43,69;51,96;54,25;36,1;;18,91;1,14;100;91,93;59,58;100;100;10,64;13,62;165,35;124;17,86;10,64;69,63;76,29;23,71;30,37;9,94;203,75;100;61,28;;1.643,37;Não Calc.- Div/0;14,61;69,37;6,82;16,64;;468,96;100;5,32;5,32;0,84;10,18;102,68;75,61;7,1;7;5,8;947,69;131.975,33;0,01;25,99;71,94;11,78;108,9;28,3;78,35;10,17;79,72;34
3530805;Sudeste;Mogi Mirim;SP;;;Autarquia;Local;Serviço Autônomo de Água e Esgotos de Mogi Mirim;SAAE Mogi Mirim;93.489;87.480;6.009;Sede;Prestação direta por entidade da administração pública indireta;;Integral;;;09/03/1970;;84.868,00;155;37.956,00;37.956,00;345;38.301,00;0;40.215,00;36.394,00;40.295,00;36.394,00;347;282;0;80;80;1;37.514,00;Para GTA0002, foi utilizada a métrica: população rural / domicílios rurais x quantidade economias  rurais residenciais ativas. (DFE0003 / OGM4005 x GTA0016) Para GTA0001, foi utilizada a métrica: população urbana/ domicílios urbanos x quantidade economias  urbanas residenciais ativas. (DFE0002 / OGM4004 x GTA0009);11.440,82;11.323,38;117,44;11.440,82;11.440,82;0;0;11.440,82;16;591;7;0;0,3;0;0;0,3;20.500,00;5.215,48;836,64;6.052,12;5.215,48;836,64;6.052,12;586,87;57,2;644,07;4.744,33;6.041,68;0;7.074,71;8.464,00;;0;0;0;;;0;0;573;4.857,00;4.857,00;17.417,00;756;756;Sim;;;90,94;97,01;2,58;90,51;97,77;2,61;;15,43;1,06;100;90,52;52,9;100;100;12,52;14,63;195,03;168,06;23,66;12,52;52,9;61,84;38,16;47,1;24,98;388,94;100;0,74;;Não Calc.- Div/0;Não Calc.- Div/0;3,59;100;Não Calc.- Div/0;13,48;;296,53;100;4,35;4,35;13,14;0;356,49;128,88;3,89;3,83;3,88;681,07;99.541,98;0,67;46,43;46,43;20,56;89,18;41,4;41,4;0,43;128,47;46
